did,geoname,geonum,pop,hispanic,white_nh,black_nh,ntvam_nh,asian_nh,hawpi_nh,other_nh,twoplus_nh,male,female,ageless5,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85pl,ageless18,age18_24,med_age,households,familyhh,nonfamhh,hhldralone,hhldr_naln,housing_un,occ_hu,vac_hu,owned,rented,pop25plus,nohsdipl,hsgrad_sc,bachl_hghr,med_hh_inc,med_fam_in,per_cap_in,med_yr_blt,med_c_rent,med_g_rent,med_hm_val,citz_birth,citz_nat,not_citz,born_in_co,brn_oth_st,ntv_b_o_us,foreign_b,pop_1p,same_house,same_cnty,same_state,diff_state,frm_abroad,wrkrs_16pl,car_all,car_alone,car_carpoo,public_trn,pt_bus,pt_other,bike,walk,tr_other,wrk_home,w_16pl_nh,t_less_10,t_10_19,t_20_29,t_30_39,t_40_59,t_60_pl,pop_3pl,enrolled,preschool,kndrgrtn,gr_1_4,gr_5_8,gr_9_12,undergrad,grad_prof,n_enrolled,blt_2010_p,b2000_2009,b1990_1999,b1980_1989,b1970_1979,b1960_1969,b1950_1959,b1940_1949,b1939_e,own_occ_hu,v_l_50k,v50k_100k,v100k_150k,v150k_200k,v200k_250k,v250k_300k,v300k_400k,v400k_500k,v500k_750k,v750k_1m,v_1m_plus,rnt_occ_hu,rntl400,r400t599,r600t799,r800t999,r1000t1249,r1250t1499,r1500t1999,r2000pl,rnocshr,ps_uni,ps_below,ps_bel150,tot_l18,puni_65pl,pov_l18,pov_65pl,avghhsize,hhi_l20k,hhi20_30,hhi30_40,hhi40_50,hhi50_60,hhi60_75,hhi75_100,hhi100_125,hhi125_150,hhi150_200,hhi200_pl,civ_ni_pop,disabled,pop16_pls,laborforce,civ_lf,emp,unemp,armedfrcs,not_lf,civ_ni_
323,69.02,1.08E+11,5194,599,4172,141,17,114,0,0,151,2580,2614,514,464,390,322,444,361,521,337,269,306,480,177,222,253,78,14,8,34,1560,574,30.9,1771,1448,323,244,79,1805,1771,34,1132,639,3060,29,1338,1693,82581,84195,32878,1990,1316,1504,274500,5011,101,82,2149,2761,101,183,4764,4351,239,105,69,0,2697,2433,2162,271,0,0,0,12,67,16,169,2528,162,677,1001,459,158,71,4853,1435,94,115,333,257,310,270,56,3418,0,390,471,923,6,0,0,0,15,1132,23,0,40,116,228,324,381,19,0,0,1,639,0,0,0,24,108,185,283,39,0,5194,234,583,1560,387,86,16,2.93,139,30,82,117,209,173,393,149,144,247,88,5048,303,3759,2866,2720,2587,133,146,893,5048
324,71.02,1.08E+11,9605,789,7982,142,15,347,0,19,311,4960,4645,698,610,740,946,722,410,324,689,623,923,757,934,495,258,145,233,57,41,2799,917,37.7,2904,2634,270,180,90,3005,2904,101,2500,404,5889,91,1985,3813,138456,139963,49603,2001,1818,2099,386100,9018,445,142,2681,6032,305,587,3482,1873,997,226,359,27,4609,4106,3587,519,0,0,0,7,0,57,439,4170,448,1306,1337,665,171,243,9169,2971,128,129,430,634,814,624,212,6198,46,1653,752,500,21,11,0,0,22,2500,18,0,0,11,57,497,775,527,488,74,53,404,0,0,0,0,14,15,130,245,0,9589,50,128,2783,734,0,0,3.31,11,49,92,19,10,214,447,431,474,513,644,9423,583,7248,4873,4691,4455,236,182,2375,9423
325,9803,1.08E+11,5773,1866,2726,1023,113,28,0,0,17,5705,68,0,0,0,0,480,780,1223,768,605,733,527,294,153,118,41,38,13,0,0,480,37.9,0,0,0,0,0,0,0,0,0,0,5293,951,4282,60,,,49,,,,,5445,30,298,2799,2596,50,328,5280,4293,416,96,413,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773,0,0,0,0,0,0,0,0,5773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5773,0,0,0,0,0,5773,0
326,9517.02,1.08E+11,3247,574,2586,6,0,55,0,0,26,1538,1709,95,85,188,235,249,227,166,228,230,230,311,346,213,192,26,85,45,96,475,377,43.3,1541,684,857,644,213,1734,1541,193,709,832,2395,301,1313,781,43942,79276,32045,1959,1030,1072,366100,2882,137,228,1380,1438,64,365,7995,7174,403,89,328,1,1953,1412,1142,270,92,92,0,63,321,0,65,1888,485,573,267,232,134,197,3185,670,33,37,77,93,234,175,21,2515,13,90,27,126,311,251,389,91,436,709,12,0,20,0,56,96,258,146,121,0,0,832,114,34,84,149,122,152,111,66,0,3108,275,659,464,421,0,77,2,295,198,184,134,103,86,174,121,77,129,40,3117,449,2829,2032,2032,1983,49,0,797,3117
327,9518.04,1.08E+11,4214,1179,2993,0,0,26,0,0,16,2175,2039,262,146,227,195,97,296,211,434,322,299,474,276,237,319,168,80,74,97,812,115,43.6,1708,1188,520,399,121,1979,1708,271,1199,509,3287,421,1403,1463,83958,93750,44087,1997,1388,1492,584400,3337,198,679,1140,2178,19,877,4126,3543,274,125,152,32,2212,1514,1255,259,110,110,0,122,68,57,341,1871,403,397,137,164,525,245,4065,721,64,22,152,108,245,92,38,3344,63,750,553,194,263,15,68,8,65,1199,27,84,38,0,18,63,122,156,271,224,196,509,59,24,39,21,14,77,71,158,46,4212,599,718,810,738,214,82,2.45,223,176,52,112,54,150,307,135,122,209,168,4214,263,3505,2395,2395,2236,159,0,1110,4214
328,9520.01,1.08E+11,5022,1927,2780,22,153,68,0,0,72,2548,2474,236,471,420,276,419,320,433,257,304,454,335,401,200,191,85,153,34,33,1336,486,34.3,1876,1354,522,408,114,1987,1876,111,1386,490,3200,730,2139,331,58202,64206,24694,1997,894,983,219400,3770,307,945,1824,1946,0,1252,4521,3403,680,308,130,0,2460,2340,2091,249,15,15,0,0,0,21,84,2376,357,484,258,424,193,660,4914,1323,78,66,420,344,333,70,12,3591,11,838,454,396,95,33,119,9,32,1386,190,90,110,173,335,130,181,68,76,33,0,490,0,17,66,177,111,60,54,0,5,4996,663,1377,1310,496,167,76,2.68,252,210,193,164,160,237,349,121,99,91,0,5022,371,3865,2683,2683,2503,180,0,1182,5022
329,2.01,1.08E+11,5050,172,4701,17,7,0,0,41,112,2632,2418,114,89,230,251,173,154,301,363,196,438,560,359,793,469,371,47,92,50,627,230,52.6,2182,1396,786,443,343,6028,2182,3846,1750,432,4193,220,2247,1726,78333,85909,42557,1985,886,1074,321200,4765,154,131,2013,2692,60,285,3502,3415,12,28,47,0,3055,2395,2185,210,2,2,0,0,125,0,533,2522,514,484,697,387,225,215,4995,614,20,66,23,174,281,48,2,4381,81,1331,1237,704,1304,505,402,170,294,1750,11,49,40,101,271,326,363,321,193,0,75,432,9,43,64,47,117,46,69,0,37,5050,199,417,627,1029,0,24,2.31,87,189,92,203,172,273,536,328,34,129,139,5050,155,4595,3210,3210,3094,116,0,1385,5050
330,2.02,1.08E+11,6929,670,5926,105,0,120,84,13,11,3947,2982,275,383,460,306,501,786,622,591,385,362,442,443,477,248,421,121,41,65,1317,608,35.9,2423,1439,984,723,261,8652,2423,6229,1411,1012,5004,181,2669,2154,57193,73061,31080,1993,932,1027,306600,6093,487,349,2196,3779,118,836,4286,2950,723,146,319,148,3755,2599,2149,450,288,288,0,142,338,22,366,3389,838,1151,698,468,140,94,6765,1295,19,81,319,341,300,228,7,5470,227,3141,1397,1476,1839,240,40,16,276,1411,23,127,52,96,264,128,234,184,128,135,40,1012,1,12,104,308,338,32,54,74,89,6851,927,1954,1291,896,192,31,2.74,365,191,280,206,198,255,359,182,136,108,143,6877,358,5788,4238,4238,3920,318,0,1550,6877
331,9606,1.08E+11,3134,1578,1492,0,11,0,0,10,43,1647,1487,96,298,171,102,132,217,142,177,80,167,168,321,168,333,153,79,137,193,641,158,49.7,1610,835,775,714,61,1994,1610,384,921,689,2335,281,1638,416,27602,34757,19947,1948,422,613,94500,3085,3,46,2187,898,0,49,3488,2931,327,149,70,11,1148,936,868,68,3,3,0,0,110,12,87,1061,621,214,42,48,76,60,3087,738,79,83,225,121,94,136,0,2349,10,34,137,68,250,223,229,198,845,921,91,415,112,193,41,13,35,0,21,0,0,689,112,128,221,74,7,18,0,0,129,3066,655,1150,623,895,213,144,1.9,516,336,205,168,90,96,87,54,29,0,29,3084,907,2542,1253,1253,1172,81,0,1289,3084
332,98.49,1.08E+11,5677,518,4749,16,0,215,0,19,160,3033,2644,162,355,346,432,1013,270,422,322,372,493,214,289,346,279,82,126,69,85,1070,1238,33.3,2309,1198,1111,761,350,2418,2309,109,1594,715,3369,74,1275,2020,64855,99091,36238,1990,1181,1280,416800,4944,405,328,2337,2578,29,733,2912,2272,428,70,142,0,3112,2390,2234,156,61,0,61,83,203,37,338,2774,383,759,622,451,392,167,5614,2266,144,82,249,300,228,993,270,3348,178,489,558,271,670,161,61,30,0,1594,399,99,43,12,0,67,145,190,500,104,35,715,0,30,104,105,100,155,133,88,0,5404,976,1179,1070,641,61,51,2.34,375,134,204,171,182,266,245,190,216,129,197,5677,553,4771,3277,3277,3133,144,0,1494,5677
333,98.5,1.08E+11,2481,32,2279,39,0,131,0,0,0,1138,1343,83,125,127,138,56,74,67,95,179,154,260,271,342,148,169,62,64,67,407,122,52.6,1028,767,261,230,31,1107,1028,79,946,82,1952,0,609,1343,129231,170114,80504,1980,1261,1271,653800,2302,135,44,771,1480,51,179,6225,5135,130,798,139,23,1472,1222,1056,166,18,18,0,0,12,9,211,1261,139,326,234,192,322,48,2417,428,39,9,118,103,65,73,21,1989,9,185,186,170,172,100,61,44,180,946,0,0,0,0,0,16,48,91,517,213,61,82,9,0,10,0,21,12,11,19,0,2481,109,121,407,510,0,45,2.4,66,37,21,25,30,38,100,167,73,142,329,2481,213,2137,1507,1507,1480,27,0,630,2481
334,114.02,1.08E+11,4545,1742,2399,75,18,37,0,127,147,2446,2099,288,222,160,200,393,641,347,364,357,359,185,265,223,222,75,69,43,132,801,462,35.2,1990,943,1047,818,229,2068,1990,78,593,1397,3282,587,1856,839,41990,54041,26521,1974,870,972,260900,3966,242,337,2400,1534,32,579,7069,4899,810,558,733,69,2312,1955,1789,166,168,93,75,0,59,41,89,2223,346,666,470,468,211,62,4341,836,84,20,205,139,175,149,64,3505,63,148,173,444,347,307,444,79,63,593,21,21,52,99,90,62,142,99,0,7,0,1397,163,35,162,375,253,185,86,107,31,4196,602,1241,776,526,179,102,2.12,480,238,238,207,271,133,200,100,44,51,28,4221,913,3850,2392,2392,2333,59,0,1458,4221
335,117.33,1.08E+11,1593,292,1128,40,0,104,0,0,29,771,822,97,40,123,51,134,199,139,157,42,81,80,117,101,110,79,20,18,5,296,149,35.2,798,347,451,366,85,832,798,34,396,402,1148,71,578,499,62632,84519,35918,1982,1163,1204,318100,1475,18,100,641,831,3,118,5276,4131,578,308,251,8,900,724,654,70,76,64,12,33,7,12,48,852,51,250,176,250,57,68,1524,272,8,0,58,88,53,65,0,1252,81,27,72,293,295,22,42,0,0,396,5,3,25,61,30,48,144,73,7,0,0,402,27,5,10,95,74,87,57,40,7,1593,183,265,296,232,44,15,2,103,81,96,55,52,103,113,86,48,45,16,1593,127,1320,949,949,913,36,0,371,1593
336,118.05,1.08E+11,5405,1501,3197,137,23,314,0,45,188,2933,2472,164,220,211,182,1076,892,887,429,126,142,211,204,285,139,38,64,0,135,679,1174,29.5,2831,890,1941,1366,575,2950,2831,119,476,2355,3552,316,1460,1776,61176,100709,43541,1988,1417,1506,337000,4689,268,448,2238,2344,107,716,2709,2411,141,102,55,0,3972,3302,3193,109,344,243,101,0,209,0,117,3855,389,919,1034,884,433,196,5321,1068,48,72,148,191,84,346,179,4253,239,739,441,265,1143,46,23,20,34,476,14,0,76,54,20,54,54,108,96,0,0,2355,0,54,15,203,259,637,810,377,0,5365,596,834,639,376,141,71,1.91,350,233,375,176,242,285,372,484,24,160,130,5405,420,4810,4095,4095,4050,45,0,715,5405
337,120.59,1.08E+11,3388,232,3035,1,0,27,0,0,93,1723,1665,314,225,199,227,49,148,320,212,212,145,271,300,320,204,183,26,25,8,870,144,40,1173,992,181,111,70,1198,1173,25,838,335,2374,37,1436,901,93884,93661,38664,1987,1280,1342,454200,3346,40,2,1442,1876,28,42,5337,4777,299,194,67,0,1698,1478,1318,160,22,9,13,0,40,0,158,1540,120,360,385,268,302,105,3142,775,70,34,198,130,160,169,14,2367,4,35,402,494,246,17,0,0,0,838,18,0,9,0,8,63,192,238,310,0,0,335,0,0,9,0,92,180,54,0,0,3368,87,485,854,446,19,21,2.87,45,32,27,122,87,122,215,141,123,100,159,3378,313,2589,1789,1789,1763,26,0,800,3378
338,158,1.08E+11,4152,618,3076,13,70,301,0,11,63,2096,2056,203,142,200,138,327,477,355,224,305,148,345,219,253,158,91,136,193,238,656,354,40.1,2002,823,1179,842,337,2025,2002,23,846,1156,3142,115,1727,1300,65000,85375,43312,1975,1347,1445,315700,3790,189,173,1917,1747,126,362,3044,2760,83,85,116,0,2415,1945,1822,123,211,46,165,6,95,0,158,2257,286,742,490,267,358,114,3991,746,29,37,128,162,114,233,43,3245,191,106,127,353,471,225,443,47,62,846,32,0,55,116,107,83,191,142,86,29,5,1156,10,18,44,182,151,222,341,188,0,4092,266,638,647,780,24,45,2.04,184,153,225,155,206,235,246,188,212,117,81,4101,495,3583,2529,2529,2466,63,0,1054,4101
339,9601,1.08E+11,1449,78,1260,17,0,0,0,0,94,750,699,153,74,122,102,47,75,92,50,67,68,88,139,87,81,45,82,33,44,417,81,40.4,593,367,226,220,6,785,593,192,443,150,951,39,708,204,39784,47417,24012,1966,430,594,80100,1442,3,4,910,515,17,7,7598,5984,864,198,511,41,663,546,535,11,3,0,3,2,60,30,22,641,386,103,43,64,25,20,1382,345,55,21,47,109,70,39,4,1037,15,71,102,51,105,125,115,61,140,443,104,168,54,44,11,10,35,16,1,0,0,150,14,39,26,12,0,5,0,4,50,1422,160,417,414,261,68,31,2.39,106,77,116,77,29,33,85,28,6,18,18,1425,207,1082,693,693,673,20,0,389,1425
340,9623,1.08E+11,941,14,918,0,0,0,4,0,5,471,470,27,30,47,63,65,27,32,55,26,72,83,96,88,43,54,67,26,40,159,73,51.6,476,273,203,183,20,628,476,152,370,106,709,45,532,132,41184,65781,30642,1962,449,611,119900,937,4,0,625,301,11,4,1851,1731,69,37,14,0,508,377,338,39,0,0,0,2,43,7,79,429,225,103,29,23,23,26,933,158,13,10,18,47,57,9,4,775,5,23,86,75,76,58,101,47,157,370,49,73,88,47,38,15,20,17,5,0,18,106,3,33,19,0,9,2,0,11,29,941,59,147,159,230,6,15,1.98,87,55,87,33,44,36,58,25,20,11,20,941,204,812,536,536,510,26,0,276,941
341,9619,1.08E+11,2094,1252,802,2,15,23,0,0,0,1231,863,190,190,110,142,121,176,148,87,112,31,204,188,118,159,81,18,9,10,570,183,33,851,594,257,201,56,1574,851,723,611,240,1341,317,803,221,42475,42255,22727,1988,800,1000,206500,1575,61,458,897,661,17,519,5233,4654,150,216,149,64,957,810,619,191,24,24,0,0,60,55,8,949,125,170,90,134,158,272,1923,454,7,33,181,79,91,63,0,1469,89,330,335,169,321,177,38,34,81,611,189,62,15,28,89,46,72,22,81,0,7,240,0,51,0,47,92,0,6,0,44,2077,507,617,570,277,195,9,2.43,128,80,167,124,88,82,61,61,13,29,18,2094,219,1578,1031,1031,957,74,0,547,2094
342,9404,1.08E+11,5797,744,4706,31,87,62,8,3,156,2917,2880,275,334,309,326,233,316,350,315,364,336,466,533,599,451,278,131,116,65,1150,327,45.9,2173,1487,686,568,118,2572,2173,399,1794,379,4320,295,2554,1471,66858,78125,35884,1991,932,1158,338500,5658,76,63,2379,3193,86,139,3741,3039,493,172,37,0,2982,2686,2324,362,0,0,0,0,39,3,254,2728,121,541,789,708,354,215,5624,1211,55,45,324,222,298,203,64,4413,88,519,723,450,398,112,109,46,127,1794,154,49,51,107,211,179,379,261,245,85,73,379,7,36,24,34,75,44,59,18,82,5752,438,788,1135,1015,91,63,2.65,226,157,205,168,200,257,311,232,146,156,115,5767,612,4794,3102,3102,3021,81,0,1692,5767
343,9707.04,1.08E+11,3887,167,3545,0,0,77,0,0,98,2122,1765,59,184,128,221,194,171,238,224,196,207,394,363,330,469,244,110,107,48,545,241,51.4,1775,1106,669,509,160,3524,1775,1749,1379,396,3101,93,1205,1803,75491,106053,51571,1989,775,955,486300,3719,103,65,886,2822,11,168,3319,3024,56,162,77,0,2006,1622,1359,263,0,0,0,0,80,18,286,1720,121,502,586,153,156,202,3860,670,25,37,131,129,172,57,119,3190,198,629,891,634,845,190,35,0,102,1379,152,16,14,78,72,46,189,142,345,133,192,396,12,48,53,73,74,28,39,25,44,3878,291,462,536,978,11,87,2.16,216,68,189,168,103,138,184,158,173,145,233,3887,359,3428,2132,2132,2026,106,0,1296,3887
344,2.01,1.08E+11,2999,162,2556,47,33,14,13,9,165,1442,1557,60,74,85,312,1227,394,140,79,103,66,99,103,88,101,38,20,0,10,238,1520,23.2,1290,357,933,397,536,1366,1290,76,374,916,1241,28,407,806,33333,85272,24704,1951,1135,1252,438800,2964,0,35,1149,1786,29,35,4672,4113,411,53,95,0,1792,1119,1028,91,8,8,0,343,222,37,63,1729,660,683,169,58,106,53,2975,1509,16,28,38,85,76,1101,165,1466,116,100,36,33,54,130,240,142,515,374,0,7,0,4,32,18,107,49,142,15,0,916,0,59,142,128,118,162,226,62,19,2921,1130,1460,238,169,62,0,2.26,299,279,125,133,70,57,112,93,42,54,26,2999,162,2771,1886,1886,1792,94,0,885,2999
345,2.02,1.08E+11,2253,363,1821,0,20,38,0,0,11,1132,1121,113,57,81,43,263,437,218,177,219,101,131,130,122,78,21,14,33,15,285,272,32.7,1041,497,544,304,240,1208,1041,167,554,487,1696,124,596,976,77917,96750,46997,1950,1148,1229,384800,2090,67,96,788,1302,0,163,1280,1184,8,69,15,4,1452,959,870,89,62,62,0,191,179,0,61,1391,328,537,189,171,64,102,2171,521,24,0,48,57,58,209,125,1650,32,84,73,33,217,57,109,90,513,554,0,0,7,22,41,67,165,138,44,37,33,487,0,0,29,97,118,68,97,59,19,2253,327,487,285,161,10,28,2.16,108,84,30,61,123,103,112,125,119,82,94,2253,186,2002,1556,1556,1467,89,0,446,2253
346,4.01,1.08E+11,1929,207,1677,0,6,20,0,0,19,898,1031,86,79,49,64,252,384,196,171,119,56,75,102,106,75,65,12,12,26,246,284,31,839,385,454,223,231,870,839,31,475,364,1399,37,676,686,57846,71169,29338,1965,1094,1156,301100,1869,18,42,758,1078,33,60,3299,2648,478,106,56,11,1254,947,884,63,7,7,0,225,25,13,37,1217,197,529,207,127,95,62,1867,501,18,19,72,33,32,217,110,1366,14,8,13,11,274,241,188,67,54,475,40,5,31,6,97,57,140,56,23,12,8,364,5,0,25,84,109,51,67,23,0,1929,309,542,246,190,35,26,2.3,131,41,49,106,133,79,170,65,36,22,7,1929,202,1690,1326,1326,1288,38,0,364,1929
347,4.02,1.08E+11,2482,175,2244,31,0,0,0,0,32,1317,1165,118,98,35,200,473,282,217,233,115,75,110,160,121,91,63,32,28,31,318,606,31,1145,511,634,389,245,1252,1145,107,466,679,1558,61,573,924,45188,108641,37354,1964,1116,1145,440700,2463,11,8,1103,1330,30,19,4018,3176,438,317,67,20,1779,1376,1263,113,45,45,0,174,78,0,106,1673,323,678,351,141,73,107,2418,856,65,0,61,30,100,422,178,1562,6,0,38,74,465,69,126,166,308,466,18,0,10,102,11,7,61,59,161,19,18,679,10,28,90,124,113,132,133,5,44,2482,474,636,318,245,33,0,2.17,147,222,168,54,52,44,121,146,57,54,80,2482,214,2201,1863,1863,1815,48,0,338,2482
348,5.03,1.08E+11,6364,1038,4424,243,63,333,15,0,248,2946,3418,236,149,116,648,3281,847,210,156,96,206,102,77,95,31,42,0,60,12,547,3883,22.1,2620,681,1939,632,1307,2710,2620,90,310,2310,1934,111,753,1070,30096,39732,22613,1983,967,992,293900,5571,89,704,2500,2962,109,793,3782,3430,55,180,34,83,3409,2180,2045,135,321,321,0,335,436,19,118,3291,676,1432,603,260,226,94,6162,3894,22,69,134,42,77,2980,570,2268,305,216,599,335,455,232,452,15,101,310,0,11,36,12,67,33,41,50,48,12,0,2310,17,111,425,600,430,202,372,92,61,6023,2722,3480,528,145,69,52,2.27,736,569,314,239,190,164,53,155,26,110,64,6336,414,5844,3695,3695,3417,278,0,2149,6336
349,5.04,1.08E+11,3132,365,2552,23,28,126,0,0,38,1785,1347,82,189,40,121,1407,591,145,111,115,44,51,32,54,57,29,48,0,16,311,1528,23.3,1325,393,932,238,694,1413,1325,88,314,1011,1293,48,586,659,30417,64821,21403,1976,1366,1418,305700,2930,59,143,1260,1581,89,202,4772,4278,102,240,118,34,1974,1519,1263,256,59,59,0,257,51,18,70,1904,315,763,563,146,28,89,3093,1709,23,20,189,9,7,1343,118,1384,87,166,121,168,379,360,96,14,22,314,15,0,15,0,63,57,123,0,41,0,0,1011,0,0,33,46,260,241,222,200,9,3091,1280,1568,311,150,36,43,2.33,395,265,92,82,47,127,131,98,44,34,10,3132,160,2821,2172,2172,2014,158,0,649,3132
350,5.05,1.08E+11,3787,451,2903,181,31,169,0,0,52,2156,1631,86,114,38,436,1669,465,208,108,81,67,126,75,82,110,35,38,21,28,317,2026,23,1467,431,1036,360,676,1549,1467,82,475,992,1444,86,884,474,36895,51955,18802,1986,1372,1426,237200,3364,99,324,1639,1686,39,423,3368,2786,321,43,200,18,1945,1569,1365,204,119,79,40,60,133,3,61,1884,288,596,471,193,271,65,3757,2126,20,20,88,21,82,1741,154,1631,30,242,390,295,412,96,12,23,49,475,82,37,9,79,41,91,58,57,14,0,7,992,50,34,149,67,26,242,297,127,0,3787,1651,2117,317,232,95,26,2.58,443,142,237,180,64,131,86,81,55,26,22,3787,307,3524,2194,2194,2008,186,0,1330,3787
351,8.01,1.08E+11,1648,99,1516,3,13,10,4,0,3,834,814,98,43,67,67,163,172,142,117,109,65,52,79,125,104,34,68,82,61,263,175,37.4,729,343,386,232,154,759,729,30,402,327,1210,45,447,718,55568,70417,35848,1966,1039,1141,338500,1595,26,27,586,985,24,53,2835,1731,524,261,299,20,946,628,565,63,14,14,0,122,52,0,130,816,224,315,95,37,89,56,1574,378,24,5,39,58,63,114,75,1196,48,26,40,40,115,255,118,79,38,402,0,0,10,6,38,102,117,82,33,14,0,327,19,0,25,90,48,35,99,6,5,1599,301,457,263,300,73,42,2.17,121,38,92,77,82,70,71,64,34,17,63,1599,197,1413,997,997,965,32,0,416,1599
352,8.02,1.08E+11,1322,121,1140,9,1,15,0,27,9,676,646,68,72,60,34,178,146,156,66,68,85,69,53,35,26,31,24,25,126,215,197,33.4,540,264,276,136,140,550,540,10,224,316,910,46,446,418,54924,78077,34734,1968,945,1062,361400,1265,20,37,499,754,12,57,5399,3803,737,534,143,182,739,511,461,50,0,0,0,131,16,0,81,658,69,344,67,45,54,79,1276,309,18,7,79,40,21,100,44,967,0,8,30,16,153,277,56,5,5,224,0,0,5,9,22,41,57,53,34,3,0,316,0,13,9,120,65,40,9,60,0,1236,179,253,212,164,14,33,2.29,69,44,84,36,72,44,81,21,27,0,62,1229,109,1122,791,784,762,22,7,331,1229
353,13.07,1.08E+11,4664,710,3612,0,169,63,0,0,110,2244,2420,219,319,304,265,270,398,313,341,352,195,299,278,360,239,187,170,72,83,1016,361,38.2,1898,1208,690,513,177,1954,1898,56,1487,411,3287,175,1731,1381,68929,89394,40486,1996,1250,1387,303500,4269,275,120,1705,2522,42,395,597,143,63,229,156,6,2289,2074,1900,174,0,0,0,15,18,39,143,2146,185,725,588,342,114,192,4543,1181,91,9,304,274,222,186,95,3362,235,610,349,161,449,90,25,0,35,1487,63,17,53,107,328,163,355,152,168,67,14,411,9,0,16,8,108,93,131,19,27,4624,457,778,976,751,188,8,2.46,194,100,302,82,147,152,273,223,109,186,130,4633,480,3753,2508,2477,2338,139,31,1245,4633
354,13.08,1.08E+11,5754,682,4780,59,10,154,3,0,66,2895,2859,605,316,323,270,343,242,504,361,343,280,393,541,220,362,294,138,110,109,1431,426,39.2,2169,1686,483,299,184,2306,2169,137,1856,313,3897,99,1319,2479,100625,106917,45620,1997,1568,1583,364000,5473,122,159,2319,3105,49,281,3061,2520,119,264,158,0,2708,2445,2035,410,8,8,0,0,0,0,255,2453,88,1121,623,119,223,279,5464,1367,141,65,221,286,264,306,84,4097,319,764,222,241,395,196,112,20,37,1856,74,8,0,16,145,322,567,219,328,85,92,313,0,0,6,71,40,16,118,54,8,5732,317,411,1409,1013,80,63,2.65,121,33,122,155,129,222,288,418,190,267,224,5745,545,4484,2898,2889,2765,124,9,1586,5745
355,16.05,1.08E+11,5487,792,4246,138,16,225,3,0,67,3026,2461,275,331,345,357,748,675,517,415,562,339,319,192,135,117,101,48,0,11,1223,833,30.2,1751,857,894,551,343,1985,1751,234,916,835,3431,266,1323,1842,86509,101406,31520,2008,1530,1606,374400,5218,73,196,2018,3132,68,269,3518,3140,298,51,29,0,2404,2004,1883,121,12,12,0,55,48,26,259,2145,447,882,289,165,248,114,5296,1388,91,74,247,267,338,276,95,3908,773,984,161,29,21,17,0,0,0,916,0,0,10,78,125,94,203,250,138,18,0,835,12,0,11,13,53,238,402,95,11,4315,480,676,1223,277,119,18,2.46,187,86,83,106,74,232,352,222,130,220,59,4244,129,4412,2538,2467,2381,86,71,1874,4244
356,16.07,1.08E+11,3868,395,3142,24,28,177,0,0,102,1953,1915,116,264,512,319,117,193,206,249,422,305,341,256,166,188,108,75,21,10,1132,196,39,1422,1053,369,287,82,1462,1422,40,1050,372,2540,6,989,1545,96190,103750,38807,2000,1381,1531,330100,3503,204,161,1452,2023,28,365,4651,3806,676,104,38,27,2086,1870,1721,149,9,9,0,16,23,0,168,1918,397,619,453,223,134,92,3795,1229,28,34,258,445,249,150,65,2566,63,649,628,78,35,0,0,0,9,1050,14,0,0,102,85,221,342,203,76,7,0,372,0,10,20,7,50,91,128,66,0,3868,141,227,1132,402,48,10,2.72,27,60,36,113,132,137,245,241,156,175,100,3868,286,2867,2193,2193,2100,93,0,674,3868
357,20.1,1.08E+11,2660,157,2451,11,6,0,0,0,35,1407,1253,130,68,166,127,144,87,105,208,82,148,197,326,312,286,161,42,44,27,432,203,51.2,1005,869,136,99,37,1010,1005,5,995,10,2025,27,1017,981,112446,121484,48350,1992,,,477000,2617,34,9,938,1665,14,43,12448,10325,1040,231,830,22,1451,1171,1081,90,6,6,0,5,6,12,251,1200,130,297,203,346,132,92,2581,494,34,21,56,144,108,100,31,2087,8,254,312,140,201,48,9,10,28,995,15,0,6,26,37,72,152,246,307,104,30,10,0,0,0,0,0,0,0,7,3,2660,105,149,432,560,21,17,2.65,64,37,20,18,31,111,165,121,164,149,125,2660,264,2278,1520,1520,1483,37,0,758,2660
358,20.11,1.08E+11,5213,334,4677,0,57,70,0,0,75,2441,2772,120,294,408,402,151,122,190,239,353,459,532,446,319,477,329,233,42,97,1084,291,48.5,2160,1504,656,569,87,2177,2160,17,1784,376,3838,180,1827,1831,91667,109000,50082,1992,1280,1429,343400,4988,210,15,1775,3149,64,225,4322,3104,832,54,295,37,2660,2383,2152,231,0,0,0,0,0,0,277,2383,352,740,402,413,274,202,5129,1330,24,59,261,324,357,217,88,3799,105,375,805,387,336,68,11,15,75,1784,0,0,0,184,210,229,620,155,245,130,11,376,10,0,0,53,67,81,146,19,0,5213,283,508,1084,1178,103,39,2.41,215,173,81,146,150,167,256,373,173,199,227,5213,532,4315,2810,2810,2680,130,0,1505,5213
