rating,area
6,84
4,42
6,73
5,48
4,50
2,73
3,47
2,86
2,38
4,40
6,59
2,6
3,36
3,80
5,60
8,41
7,95
3,34
8,51
8,73
4,96
4,35
1,16
8,5
8,61
4,37
8,58
1,4
8,92
5,10
3,70
4,89
7,100
8,24
4,85
5,40
6,71
2,30
2,96
1,94
8,79
3,23
8,34
6,42
2,7
2,83
5,61
2,22
8,65
1,47
5,53
7,4
3,54
4,50
2,55
1,7
2,74
8,50
8,67
6,73
6,64
2,41
6,26
2,82
7,91
2,40
6,42
8,69
4,24
3,78
8,86
5,69
6,37
7,50
3,14
7,54
5,5
4,81
5,58
8,7
1,70
4,61
6,33
2,61
3,38
6,61
5,94
1,4
1,53
6,10
6,26
5,30
6,99
6,43
2,72
7,41
2,47
3,22
4,18
6,88
5,38
1,5
3,94
6,14
6,49
1,80
4,47
1,49
4,69
7,49
7,72
3,49
2,71
1,92
6,24
1,6
4,99
5,2
8,2
7,26
4,4
5,39
1,91
3,38
7,85
2,54
6,17
4,11
3,29
7,42
8,44
7,97
3,55
3,100
2,26
5,27
5,7
5,40
7,43
4,17
4,23
3,35
4,15
6,12
1,27
5,90
8,89
4,23
7,2
1,69
1,42
2,32
3,66
2,27
3,40
4,14
2,29
1,5
2,34
7,96
2,81
1,23
2,22
2,16
3,80
3,3
3,59
1,97
8,64
2,47
8,72
1,26
8,3
6,63
5,85
2,83
2,55
5,44
3,79
8,10
7,85
7,73
1,87
8,74
4,66
2,6
5,90
3,82
1,51
5,82
2,66
5,83
3,64
1,92
3,14
4,22
5,3
8,77
3,18
4,45
8,86
7,90
5,56
7,55
8,6
2,51
7,20
3,2
7,15
5,30
6,37
7,10
3,6
6,72
7,87
8,88
2,59
1,53
8,13
7,64
8,88
1,96
4,9
7,68
5,73
2,8
8,38
7,30
6,62
7,1
4,92
8,73
7,85
6,90
3,40
8,5
4,90
3,13
5,82
8,49
2,63
4,100
7,58
6,24
8,19
8,92
8,8
4,65
4,65
7,37
4,34
4,13
2,19
3,86
5,59
6,30
6,97
8,88
4,66
7,41
2,78
8,67
1,85
8,34
8,74
1,64
5,23
7,16
8,28
7,56
5,37
7,17
8,86
6,62
1,90
2,34
3,15
2,88
4,54
7,95
8,52
8,96
7,16
1,27
4,84
6,59
8,54
4,89
7,12
1,41
4,13
5,50
1,62
8,40
6,40
7,67
1,70
4,7
2,17
3,11
5,46
2,65
2,18
4,84
8,36
4,17
8,14
6,51
1,62
2,52
6,31
5,47
3,13
1,34
8,50
1,19
1,5
2,34
2,80
3,82
7,16
7,74
8,12
7,52
7,57
4,17
8,20
7,43
7,81
6,22
1,75
3,95
5,56
8,9
2,92
7,13
2,68
5,34
8,14
8,37
8,78
5,77
6,2
3,7
6,5
1,9
7,33
8,68
8,90
7,54
8,46
8,30
2,4
3,22
7,47
5,89
6,37
8,86
7,12
6,10
3,87
2,87
2,2
4,100
4,13
6,58
5,56
2,36
5,50
8,80
1,46
4,68
2,12
1,82
4,21
6,84
1,82
5,38
2,58
1,56
3,7
1,84
5,5
2,15
3,54
7,13
6,17
6,75
1,66
4,8
5,99
8,83
6,94
5,69
1,89
6,86
4,40
4,18
3,93
6,73
5,79
3,37
4,42
1,76
4,89
1,39
6,58
5,65
7,33
6,20
3,61
6,51
5,87
7,31
3,74
3,96
8,89
5,64
7,79
1,49
6,74
1,38
1,50
8,57
6,28
8,70
8,95
8,28
3,91
1,36
8,49
4,21
8,83
7,67
1,24
6,11
7,81
7,31
3,14
7,84
8,35
7,94
6,2
4,39
7,80
8,51
8,62
6,33
8,23
3,4
2,18
6,94
8,73
1,63
8,23
2,37
2,2
1,62
7,73
3,63
1,71
6,27
2,18
5,55
5,17
5,63
1,35
6,70
4,78
5,18
6,32
1,45
3,86
4,9
6,68
8,7
1,87
3,94
6,98
6,82
4,7
4,90
6,1
3,63
1,29
4,64
3,7
6,83
6,68
4,90
3,8
6,65
4,8
5,43
7,75
5,100
1,12
1,74
3,6
3,55
3,60
7,79
5,90
6,13
6,66
3,67
8,48
3,65
6,61
3,97
7,62
4,41
7,5
4,71
3,45
5,91
7,73
7,60
2,4
7,86
7,53
5,2
2,43
5,66
6,88
1,36
7,84
8,78
6,10
7,42
1,33
6,9
1,1
4,58
3,7
1,82
8,36
3,36
2,4
6,45
7,45
5,33
8,67
5,44
7,10
4,38
2,56
3,62
5,54
8,100
3,68
1,13
7,70
8,83
1,10
8,43
6,73
3,19
7,68
4,42
1,71
5,45
1,95
2,38
5,19
8,51
1,30
4,78
7,15
5,83
3,70
8,85
1,98
3,47
6,8
3,31
5,38
7,51
1,33
3,96
5,29
7,59
7,93
3,6
1,68
6,71
1,76
8,35
7,94
7,38
3,93
5,78
7,46
6,91
1,59
8,46
4,100
1,45
6,36
8,28
4,80
3,11
4,65
8,23
7,84
3,85
2,50
8,22
6,1
6,46
3,46
5,83
3,40
1,78
2,85
6,100
4,50
3,1
2,73
1,82
5,100
5,8
5,52
7,20
2,46
1,40
7,42
1,72
5,94
7,74
4,29
7,45
3,21
6,100
6,82
4,66
5,62
4,21
4,51
6,93
3,95
3,61
7,63
3,9
2,26
2,25
7,35
1,12
1,8
5,4
5,33
3,33
7,80
7,62
3,25
5,90
2,42
8,63
6,98
6,15
8,90
8,49
2,56
8,74
5,87
6,88
7,63
8,63
3,50
4,36
7,44
8,98
7,18
6,89
8,6
1,62
6,47
2,74
7,75
4,46
4,31
5,5
8,4
4,6
3,75
7,59
6,37
5,100
4,19
1,95
6,17
3,32
5,61
4,47
5,44
7,10
7,58
4,47
5,22
2,70
5,81
1,47
1,34
3,27
5,89
1,73
5,78
1,75
8,10
2,18
7,71
1,41
1,59
7,7
4,48
7,30
5,47
1,70
8,61
1,19
2,72
7,45
8,52
2,95
2,75
6,91
7,34
2,38
5,57
3,80
8,9
5,97
1,24
5,76
4,19
4,67
6,54
6,37
1,41
6,5
7,95
4,55
6,10
3,92
6,71
5,16
7,42
8,17
6,79
4,33
3,20
3,71
2,96
1,67
2,21
8,12
2,91
3,28
3,53
8,9
7,8
6,85
1,28
7,79
3,53
3,89
1,85
3,58
1,100
2,78
2,77
6,33
5,29
3,80
8,60
7,15
2,64
2,23
6,53
1,79
8,80
6,45
4,23
8,27
3,82
2,58
8,100
4,7
4,93
4,29
7,52
2,6
5,79
1,99
8,11
7,58
4,7
1,44
5,55
1,59
7,73
2,95
3,2
5,6
7,53
5,6
1,87
6,6
1,97
6,53
5,98
2,95
6,93
6,81
5,84
1,1
2,87
5,14
8,59
5,59
5,9
7,13
3,72
8,42
5,60
8,93
7,81
2,80
8,88
6,14
8,46
8,64
5,62
5,50
6,90
6,62
4,80
4,27
2,12
6,41
6,33
1,30
5,16
4,99
8,78
6,3
7,63
5,13
5,10
8,26
6,36
6,2
8,75
3,24
4,35
2,45
6,26
1,70
2,47
5,25
5,75
8,50
4,99
1,100
3,62
8,87
5,79
2,16
3,68
4,26
4,36
5,4
8,84
8,15
3,80
1,71
5,96
1,51
7,72
7,34
6,55
7,92
7,80
3,38
2,24
7,31
6,98
3,73
6,14
1,7
8,22
6,77
7,85
7,11
8,100
3,35
6,81
8,85
5,49
8,57
5,6
8,29
1,38
3,99
5,2
5,14
8,97
2,54
8,27
6,63
5,83
7,89
4,41
3,35
8,77
4,31
5,98
6,94
1,92
2,38
1,71
8,100
7,33
3,71
4,14
8,8
6,46
5,88
2,81
5,89
7,34
1,74
7,29
2,73
2,69
6,75
2,98
4,97
2,44
3,70
8,37
8,37
4,44
5,67
3,72
7,31
6,89
1,89
3,65
7,43
8,27
1,90
3,28
6,78
3,13
8,20
7,1
3,9
1,88
3,54
8,95
6,32
7,83
8,11
2,46
8,15
2,80
4,73
6,49
7,40
3,17
4,27
4,26
6,46
8,57
6,67
3,22
5,55
1,88
4,65
7,53
8,86
7,45
6,92
2,49
7,34
7,13
7,71
1,84
1,87
5,4
1,4
5,30
6,88
1,79
7,35
5,40
4,67
1,42
4,65
6,54
7,7
1,33
7,93
8,23
3,12
5,9
2,94
8,54
4,6
1,68
8,3
7,78
2,95
2,49
1,4
6,49
1,86
1,77
5,65
2,73
5,65
3,82
7,35
8,20
7,5
4,25
4,81
2,59
8,30
2,79
7,38
1,65
3,83
8,34
1,61
4,54
1,25
4,60
3,56
5,43
2,6
7,58
5,61
1,36
5,48
8,3
1,69
2,91
4,85
7,87
8,75
4,22
5,2
2,96
3,79
2,53
5,1
8,17
3,47
2,39
8,27
1,31
7,28
8,15
8,10
3,91
6,53
6,33
1,8
5,4
5,84
5,41
6,93
8,79
2,24
4,87
6,78
2,97
1,75
2,39
4,18
5,2
5,94
7,84
2,42
2,50
7,73
6,1
5,16
8,54
7,61
6,9
3,47
5,75
3,41
2,43
4,72
3,44
5,97
4,80
7,26
7,72
8,19
4,44
5,62
6,43
2,84
6,32
7,18
7,61
6,86
7,69
2,40
3,54
3,88
1,17
1,70
7,70
6,76
7,97
6,61
5,13
8,77
8,19
2,3
2,78
2,33
5,39
3,98
4,63
4,27
8,53
7,82
6,26
8,72
8,57
5,87
6,2
8,34
1,66
3,62
3,51
1,52
5,64
1,97
2,12
7,100
1,71
2,76
6,99
1,43
1,86
5,4
3,64
1,76
7,63
2,68
7,40
7,79
3,88
8,5
1,66
3,1
3,79
6,22
3,90
8,8
7,90
6,40
4,63
5,42
5,39
1,43
7,16
3,90
8,13
6,78
5,45
7,60
8,88
4,46
5,52
3,47
6,75
1,4
7,40
7,79
4,99
2,96
4,96
2,73
6,66
6,89
6,64
1,8
2,52
2,46
6,56
3,28
3,28
3,72
6,100
3,44
8,19
6,44
7,40
7,40
6,10
2,10
6,100
6,71
7,89
8,48
2,51
6,33
2,22
4,6
8,27
7,96
7,76
7,46
1,68
2,60
7,35
5,83
6,56
6,93
3,33
4,100
8,76
8,24
7,66
2,96
3,79
8,56
1,44
3,3
2,48
4,11
5,35
6,87
5,21
7,16
2,61
7,36
5,53
1,14
2,21
4,42
4,82
7,54
8,22
2,30
6,58
6,97
6,43
7,34
5,15
2,46
2,25
1,7
3,79
1,15
6,72
7,69
3,55
1,30
7,50
3,74
2,19
5,33
2,27
7,20
4,80
2,42
1,51
1,17
6,7
6,62
1,72
4,62
6,27
6,15
8,42
3,8
5,48
3,99
7,13
6,70
5,32
8,54
4,5
6,1
2,1
1,100
3,8
4,60
8,6
5,84
2,74
7,30
2,24
7,94
8,64
8,59
4,11
8,61
4,57
3,7
2,31
6,32
4,69
5,98
6,32
1,64
8,71
6,28
3,58
1,46
4,95
8,53
4,90
8,40
4,89
5,97
3,46
3,29
6,19
7,2
5,61
8,36
3,47
7,30
5,6
8,45
7,42
7,12
6,40
8,40
5,100
7,5
6,22
5,25
5,100
8,33
7,51
3,60
2,80
2,80
1,51
4,98
2,7
8,27
4,45
5,92
5,50
8,19
4,41
7,100
6,27
3,50
7,45
2,23
4,55
5,24
8,60
8,6
4,45
3,78
2,54
7,45
8,88
5,11
3,90
3,94
2,25
7,16
4,9
5,89
3,70
8,6
6,100
4,51
4,94
1,5
1,99
1,29
5,80
8,78
2,89
6,56
5,86
5,71
5,44
2,78
1,40
1,92
1,87
2,58
6,33
4,68
4,74
7,45
5,10
3,66
2,19
3,41
1,45
3,42
2,72
1,100
5,2
4,79
7,15
4,13
1,2
7,15
1,52
7,23
2,5
4,28
2,83
8,8
7,97
5,72
2,31
3,46
4,12
2,21
7,47
1,60
4,33
5,70
7,29
1,48
2,95
1,86
1,13
1,22
2,96
6,80
2,82
6,81
2,81
8,3
7,80
3,31
2,80
8,44
1,17
6,68
1,61
5,23
5,34
6,84
6,52
6,99
5,44
1,49
6,67
4,8
1,4
2,27
4,86
5,31
4,37
1,96
4,51
5,54
2,39
5,82
2,18
1,80
6,47
1,68
7,90
6,7
6,93
6,57
4,98
6,35
8,67
2,19
5,63
4,50
3,96
7,57
4,46
8,32
1,47
2,42
2,37
2,45
1,18
7,85
7,72
8,65
6,99
6,91
3,13
2,49
4,12
8,94
7,95
4,15
2,41
3,65
3,12
6,50
1,24
6,34
2,83
7,100
8,21
8,66
6,41
7,18
6,56
6,22
4,84
1,8
6,8
2,25
4,33
8,12
8,89
6,86
3,39
7,25
7,33
8,21
7,94
1,79
5,31
6,8
1,37
4,24
8,19
5,70
6,38
3,51
4,57
6,92
2,38
7,100
6,57
3,74
5,2
3,32
6,84
4,45
5,54
4,43
1,91
6,40
5,76
6,96
5,7
7,99
1,41
5,78
6,72
5,46
5,97
2,6
1,45
3,78
2,99
8,68
3,32
7,23
4,78
7,89
8,82
1,54
2,65
1,26
5,89
7,3
7,33
7,35
8,48
4,11
8,9
5,12
8,2
7,73
8,41
3,87
2,83
3,99
7,2
2,11
8,9
2,54
3,22
2,13
2,76
6,88
6,71
8,1
5,23
8,40
8,83
5,23
8,18
7,13
6,33
4,93
4,32
6,22
1,12
3,89
3,75
5,79
7,34
3,19
3,65
6,43
8,29
1,17
7,24
8,36
4,34
1,88
8,23
7,69
6,38
6,83
3,98
3,49
3,27
3,9
8,21
4,46
8,18
7,90
3,37
8,7
7,100
5,59
2,29
6,11
2,65
2,49
8,85
8,23
2,40
2,13
5,8
4,59
5,55
6,63
4,74
4,82
3,48
8,90
1,74
7,80
1,69
2,22
2,84
2,35
6,14
6,46
1,87
3,37
1,81
5,33
2,7
3,100
2,100
1,32
1,47
5,28
7,12
2,23
1,61
8,6
4,84
8,19
4,82
6,78
3,87
1,9
5,16
8,60
8,30
2,15
8,39
8,80
6,22
3,67
4,29
5,96
8,85
2,21
5,1
4,70
1,16
8,23
4,5
4,34
7,15
8,56
2,96
8,48
6,91
7,62
3,30
2,48
4,44
8,87
4,17
1,3
8,48
5,47
6,25
5,2
4,11
5,41
4,90
1,5
6,96
7,33
8,86
7,57
4,66
8,54
3,62
3,87
2,24
6,8
3,4
4,26
2,92
7,21
6,87
4,3
2,74
1,4
4,26
2,70
7,85
2,65
1,82
6,2
3,35
8,95
7,69
3,12
5,56
7,47
2,67
7,11
5,21
7,29
5,82
5,13
1,100
3,75
6,13
1,62
2,56
2,49
7,75
8,76
6,3
1,91
5,80
4,46
2,13
3,68
5,31
6,8
3,69
2,51
5,18
1,73
6,97
7,40
3,71
4,33
6,82
2,46
3,38
3,5
2,54
3,64
4,4
5,23
6,19
3,64
1,80
5,76
8,25
7,43
2,93
3,20
1,73
3,92
1,92
5,87
2,42
7,12
3,42
5,96
4,29
6,79
4,64
5,54
6,28
8,12
6,33
4,25
2,57
6,39
3,96
7,77
6,35
6,82
6,86
1,29
4,35
4,100
6,42
6,98
4,13
5,63
1,58
7,84
8,4
5,7
1,60
5,66
4,99
7,62
5,37
4,11
2,40
7,80
1,89
6,59
1,50
1,29
7,21
1,10
7,20
4,33
4,47
3,18
1,7
5,74
4,14
8,96
6,56
8,80
8,53
4,80
4,43
1,47
1,90
6,83
6,90
6,81
1,1
7,90
4,98
4,33
6,99
1,76
2,94
3,85
5,91
4,89
2,70
8,61
5,39
2,100
4,7
6,14
5,13
1,82
4,33
8,55
8,7
6,98
2,59
2,68
1,41
6,30
6,16
4,6
7,30
8,33
3,74
8,27
4,80
8,78
7,63
8,38
3,16
5,93
2,85
8,6
6,87
7,72
4,5
8,19
3,9
3,17
5,65
7,72
1,79
5,94
3,25
4,85
4,60
2,86
7,21
3,56
4,81
1,20
5,15
7,29
6,8
5,10
4,52
5,50
8,29
3,8
8,12
5,82
4,95
4,57
1,98
4,37
3,18
6,60
7,18
7,86
3,49
2,25
8,26
3,80
8,34
3,45
5,93
3,4
7,86
1,88
2,52
4,37
4,11
2,60
6,87
6,4
2,38
5,77
3,60
6,65
6,96
7,98
5,13
6,82
3,37
8,94
8,86
3,89
8,34
7,53
1,7
3,35
4,76
8,82
1,87
5,12
2,43
8,36
5,83
1,22
6,82
6,49
8,89
7,71
1,11
8,56
3,45
4,82
5,25
1,7
5,48
5,88
7,15
7,9
6,69
4,100
6,54
6,99
6,92
8,1
1,49
5,24
4,41
3,84
4,33
8,56
6,12
4,55
1,21
2,77
4,60
3,67
2,63
5,39
6,18
7,88
8,52
5,14
3,21
8,98
7,76
1,60
4,12
1,4
8,18
8,45
3,64
3,16
8,84
6,21
5,9
3,66
4,63
8,8
1,56
3,65
7,31
4,60
8,15
3,89
2,7
7,57
2,28
5,16
2,36
4,40
7,27
4,86
2,86
6,18
4,29
7,96
3,47
8,11
1,10
4,79
1,32
6,13
3,94
8,77
4,7
1,70
8,38
5,8
1,87
5,5
6,15
4,78
7,25
1,18
4,86
5,45
7,35
2,57
1,15
5,91
7,28
2,85
1,80
7,31
3,62
6,80
6,42
3,16
2,91
2,71
1,17
6,44
1,17
2,67
4,94
6,21
2,60
7,51
4,73
1,59
1,12
7,15
3,36
4,20
1,12
6,98
2,30
2,22
8,69
4,73
6,66
5,75
3,77
7,84
2,77
5,64
3,62
6,65
7,23
2,6
1,50
2,2
1,61
4,29
3,39
7,19
5,20
7,54
4,60
6,47
5,17
5,76
1,4
1,81
2,87
8,88
1,9
7,27
7,22
5,49
6,35
7,36
5,29
4,95
2,100
2,54
6,54
3,98
1,15
5,90
7,56
4,75
8,55
6,37
8,50
3,28
1,30
1,46
1,28
5,4
7,47
8,6
4,9
2,36
4,39
2,73
2,9
7,2
8,55
3,5
8,96
6,73
6,27
7,19
6,45
2,46
4,54
3,34
2,85
3,90
2,4
5,1
6,89
8,37
5,60
2,87
8,84
6,75
6,19
8,54
1,11
5,39
3,14
5,94
4,85
5,91
3,40
2,19
1,91
1,34
6,47
1,52
6,90
4,40
1,82
4,26
7,52
3,63
4,43
5,21
2,44
1,89
8,25
2,27
1,21
4,18
3,7
1,70
8,40
1,54
6,47
7,29
6,23
7,59
7,87
1,3
1,33
2,88
7,39
8,60
6,83
8,32
1,39
3,9
3,27
1,92
4,74
4,37
1,93
6,97
4,19
6,97
7,81
1,27
4,93
5,2
5,17
1,36
4,28
5,62
2,31
6,55
6,94
1,73
8,43
8,85
8,56
7,84
2,27
3,81
6,92
3,84
3,86
4,1
2,60
5,93
8,55
6,81
8,45
4,15
4,54
2,6
1,81
3,25
2,96
7,68
1,34
8,49
8,81
3,21
6,48
2,90
6,96
6,86
5,84
2,55
5,79
4,3
8,68
7,77
5,19
6,67
4,72
2,40
1,2
3,60
4,94
4,45
7,63
7,14
2,60
5,89
7,95
8,49
8,46
5,76
7,54
4,7
1,53
5,8
4,25
8,14
1,30
8,83
8,51
7,88
7,61
1,44
1,72
4,89
7,23
4,26
2,99
2,94
6,63
5,70
2,16
5,73
6,4
4,35
5,6
4,83
8,39
3,34
3,17
3,79
5,60
5,3
6,27
6,34
5,29
8,99
1,62
1,5
2,89
3,37
4,75
5,31
1,79
2,58
4,51
6,25
6,88
6,78
8,52
7,85
6,92
1,30
7,6
2,84
5,56
7,37
1,19
1,36
3,29
3,72
4,54
4,71
6,53
7,2
1,32
4,81
1,61
6,85
6,76
5,76
8,40
6,79
8,67
6,92
3,8
3,15
3,4
2,1
1,92
5,21
8,50
6,71
1,67
8,16
5,48
5,37
5,53
7,98
8,94
3,42
4,65
3,43
6,36
7,57
3,23
6,55
7,18
8,90
5,3
8,44
5,34
2,50
7,59
1,97
6,1
8,18
2,17
4,100
2,13
8,43
1,56
3,30
4,74
2,95
6,37
5,7
7,87
6,5
2,39
3,36
8,74
6,5
5,43
3,30
8,79
3,57
7,86
3,65
2,69
4,63
6,32
7,89
3,17
7,19
4,42
6,78
8,62
2,53
2,3
7,48
7,97
5,18
2,43
6,56
4,86
1,4
2,19
7,96
4,61
7,97
8,23
4,85
5,90
5,13
2,98
2,12
1,70
3,1
1,28
5,8
3,58
6,89
5,71
7,44
1,88
1,34
2,19
4,48
4,30
3,94
6,2
8,58
2,43
2,83
7,4
7,69
1,62
1,28
4,24
7,75
6,12
5,32
1,7
6,87
7,34
7,63
3,23
4,38
8,22
8,11
2,83
3,11
3,49
1,7
4,40
6,80
2,31
8,80
4,54
6,75
3,20
8,15
7,55
2,31
5,62
5,22
3,25
6,7
4,87
3,70
4,14
5,12
8,62
8,15
7,79
4,66
6,75
3,72
4,90
4,88
8,45
1,87
3,24
8,38
4,63
2,16
6,76
5,20
7,30
6,56
7,48
2,19
6,30
1,34
5,17
5,64
5,60
6,11
8,93
2,59
7,81
1,59
3,90
6,24
8,85
5,75
8,96
7,95
2,55
8,73
7,29
6,14
4,89
1,12
7,84
2,64
1,89
6,80
8,77
8,8
5,6
6,38
4,79
7,28
5,83
2,32
6,45
5,20
7,59
5,79
1,76
6,42
2,57
8,58
1,47
3,16
3,20
2,36
8,41
3,75
5,5
6,75
7,24
2,100
5,26
1,63
4,14
5,68
8,22
3,12
3,98
7,23
2,86
2,16
4,7
4,12
2,20
5,33
7,34
5,84
5,100
4,96
6,41
8,81
1,62
5,32
5,44
3,74
4,99
2,34
5,89
6,44
3,41
6,88
3,100
6,30
6,16
1,71
2,27
5,76
8,89
3,8
2,53
3,37
3,29
2,78
7,85
7,91
3,24
4,71
5,93
1,31
5,22
2,4
1,92
5,49
8,88
8,65
1,11
1,56
2,65
2,27
5,53
2,7
8,53
8,8
1,97
7,30
5,72
7,31
3,35
8,49
8,7
5,31
6,24
1,29
1,27
4,89
3,10
1,17
7,99
5,50
2,8
4,54
7,20
7,62
1,70
5,73
7,71
4,4
6,42
4,62
5,57
5,88
3,43
1,59
4,71
8,24
7,42
7,5
3,87
4,67
1,44
1,35
3,14
6,85
5,76
8,83
4,92
1,46
5,7
2,71
6,84
1,19
6,91
8,36
1,38
2,97
1,30
4,12
4,29
1,57
2,19
6,99
7,73
6,89
7,59
3,4
2,99
7,48
4,66
5,31
2,98
3,17
2,57
2,11
4,64
6,84
4,68
2,89
3,32
8,58
3,62
3,63
5,75
2,84
5,50
7,64
8,91
2,56
6,61
3,87
3,90
6,36
8,88
6,74
3,43
7,60
8,93
5,2
3,36
2,85
3,46
6,66
1,16
8,6
6,85
2,86
2,4
2,87
4,75
6,47
1,87
1,72
2,12
7,7
6,98
8,20
2,27
3,4
3,93
5,59
2,14
3,20
2,3
3,70
6,52
7,58
6,36
5,60
1,99
7,91
8,66
7,81
6,64
8,59
4,71
6,9
4,22
8,71
3,55
3,48
7,65
2,97
6,19
6,79
7,99
4,61
3,34
6,61
6,82
2,56
6,14
3,84
7,55
4,87
6,82
1,72
7,84
7,78
2,52
8,58
3,82
2,96
1,74
8,2
1,33
8,99
8,32
4,17
7,17
6,25
4,99
2,57
6,84
7,66
6,19
8,73
2,3
8,44
7,49
1,76
7,95
1,89
7,47
8,21
7,15
3,55
1,77
2,17
1,10
1,40
4,82
7,29
8,87
2,84
6,51
6,78
1,52
2,8
7,29
7,30
5,94
1,7
2,11
5,32
5,59
3,33
4,23
1,62
3,66
7,82
8,15
2,87
8,35
4,90
3,91
5,90
2,96
4,1
1,6
7,7
7,40
7,92
3,82
1,51
1,98
7,9
3,66
4,24
6,8
2,91
2,84
7,3
1,66
6,41
8,52
8,18
7,16
7,12
4,24
6,27
1,13
2,68
5,76
4,35
4,19
7,17
2,81
2,32
1,78
6,62
2,48
3,8
1,50
3,83
3,64
3,38
1,57
3,38
3,84
7,59
6,25
6,12
5,29
7,98
2,3
4,40
6,90
8,74
2,12
6,76
3,17
7,7
8,72
5,4
6,94
4,20
3,53
2,67
3,1
2,39
4,42
5,22
8,16
2,10
1,61
8,67
4,98
3,16
3,54
3,6
4,4
1,85
3,49
1,15
6,6
8,86
7,88
8,11
1,22
6,89
6,24
6,58
2,76
6,82
3,53
5,1
5,75
3,51
3,94
7,81
8,16
2,29
5,39
7,5
3,81
6,86
2,47
1,59
1,41
1,92
4,80
6,70
1,72
1,66
1,88
1,78
2,96
1,68
7,43
5,70
8,65
2,33
4,27
5,1
6,80
5,10
1,33
6,12
6,57
1,88
4,62
2,89
3,6
7,41
4,39
7,42
5,52
2,22
4,100
3,8
8,22
3,80
3,62
6,24
7,65
1,50
5,33
5,47
6,85
6,43
7,44
4,36
2,100
7,3
2,39
8,80
3,72
6,49
1,14
7,50
2,98
5,40
4,60
8,73
8,57
6,20
6,71
6,100
7,93
7,29
2,7
4,11
2,51
5,43
7,71
1,65
7,63
3,46
3,48
3,74
1,73
4,66
6,27
1,98
6,32
5,25
3,98
3,57
2,80
7,32
1,39
2,37
4,82
5,63
8,53
3,7
2,72
1,16
1,94
6,1
7,4
2,84
4,78
2,57
2,5
3,99
5,42
3,4
2,67
2,41
7,90
8,88
4,35
5,13
8,68
1,5
4,45
8,48
2,53
5,24
5,47
1,92
2,96
3,11
6,13
8,11
8,6
7,100
4,56
3,68
1,9
8,87
7,83
4,32
3,28
5,99
8,57
7,36
1,59
3,75
5,19
2,29
2,38
4,36
2,77
8,54
1,65
4,15
2,13
6,49
1,4
2,51
7,60
8,28
6,40
2,49
1,16
5,54
8,11
3,77
1,78
3,37
6,37
8,76
8,12
4,4
4,71
3,95
3,33
1,44
8,60
2,6
8,49
8,61
2,18
6,61
5,37
3,75
3,79
3,85
5,58
2,13
1,51
3,86
7,92
5,83
4,35
1,20
2,63
8,44
8,18
8,8
4,9
8,27
8,86
4,73
5,32
8,68
6,89
5,82
2,68
3,17
5,95
8,10
6,33
5,17
7,28
1,4
8,2
2,24
5,60
8,62
6,26
6,6
1,49
3,96
5,71
3,6
4,80
2,60
6,49
5,76
4,4
5,63
2,59
3,95
3,20
8,51
5,89
6,85
8,73
3,48
2,74
5,98
8,93
3,50
5,48
7,2
1,81
7,20
2,33
5,99
4,14
2,86
1,74
7,35
6,33
1,100
2,100
5,45
6,20
4,75
3,88
2,56
7,83
1,33
1,67
1,32
4,37
5,94
7,19
2,91
5,9
8,98
3,82
6,40
4,61
5,57
7,41
3,58
4,87
4,83
2,73
5,66
7,49
5,88
7,98
1,74
4,53
6,97
1,9
5,43
8,65
1,14
4,13
1,67
5,69
2,4
4,71
8,98
4,77
8,38
7,63
5,29
7,81
4,40
8,5
7,90
1,6
7,24
2,52
2,10
3,59
7,67
2,24
5,1
8,39
3,52
5,22
5,60
6,49
1,37
4,23
7,67
1,39
1,33
6,42
5,42
2,44
6,42
5,23
7,89
5,29
7,51
2,74
5,10
1,62
7,15
8,50
5,20
7,44
2,43
6,85
4,31
2,37
6,85
1,84
6,49
1,25
1,16
5,18
1,18
1,77
7,57
6,10
1,20
4,67
3,70
2,17
5,100
2,49
7,96
3,82
5,10
6,57
5,81
6,75
7,81
4,90
6,75
5,29
5,60
4,82
5,58
2,4
5,3
3,61
5,48
2,53
5,68
7,67
1,99
5,36
4,4
1,12
2,69
7,76
1,74
7,68
5,16
7,80
8,65
6,43
6,18
8,74
5,88
6,34
3,98
8,36
7,22
3,60
6,76
7,3
2,49
5,49
2,4
3,41
3,84
4,92
2,48
8,40
1,19
5,73
6,86
7,19
3,85
7,88
4,91
5,92
2,29
8,88
1,16
1,9
6,19
8,84
7,7
3,78
3,1
5,48
5,6
3,70
2,48
8,29
8,44
1,23
5,57
3,12
8,56
3,81
4,25
5,53
2,7
1,24
4,33
2,19
5,8
7,82
1,98
7,94
4,12
6,1
3,83
6,42
6,57
1,33
8,15
1,72
4,55
2,53
5,12
1,88
8,57
6,91
8,69
7,26
6,8
8,20
7,67
7,13
8,76
6,1
7,2
1,6
8,60
1,79
3,68
5,18
4,39
2,67
7,98
5,7
4,84
4,28
7,37
1,36
2,84
7,56
3,19
1,75
5,29
4,39
4,69
3,1
8,9
6,35
3,9
2,21
6,60
6,20
4,30
7,51
4,26
7,17
1,93
5,32
4,32
3,74
7,88
3,31
7,22
4,39
3,19
8,29
7,22
8,74
1,95
3,22
2,40
3,60
3,41
1,78
2,56
5,51
2,69
3,51
4,72
5,85
7,39
4,40
6,86
1,49
4,32
3,10
1,20
5,41
6,5
5,96
3,86
2,64
5,39
2,30
6,11
8,90
4,54
8,53
7,78
5,70
7,98
8,26
3,49
7,84
8,37
