id,name,state,pop,area
646,Livingston,Illinois,"28,618",1045.49
647,Logan,Illinois,"29,682",619.04
648,McDonough,Illinois,"307,774",590.06
649,McHenry,Illinois,"171,517",611.18
650,McLean,Illinois,"104,009",1186.33
651,Macon,Illinois,"44,926",585.4
652,Macoupin,Illinois,"262,966",867.65
653,Madison,Illinois,"37,205",740.39
654,Marion,Illinois,"11,438",575.73
655,Marshall,Illinois,"13,359",398.53
656,Mason,Illinois,"13,772",563.41
657,Massac,Illinois,"12,196",242.13
658,Menard,Illinois,"15,437",315.4
659,Mercer,Illinois,"34,637",568.91
660,Monroe,Illinois,"28,414",397.73
661,Montgomery,Illinois,"33,658",709.79
662,Morgan,Illinois,"14,501",572.29
663,Moultrie,Illinois,"50,643",344.48
664,Ogle,Illinois,"179,179",763.33
665,Peoria,Illinois,"20,916",630.91
666,Perry,Illinois,"16,344",446.84
667,Piatt,Illinois,"15,561",440.35
668,Pike,Illinois,"4,177",848.92
669,Pope,Illinois,"5,335",374.65
670,Pulaski,Illinois,"5,739",203.34
671,Putnam,Illinois,"31,782",172.25
672,Randolph,Illinois,"15,513",597.29
673,Richland,Illinois,"141,879",362.03
674,Rock Island,Illinois,"259,686",451.19
675,St. Clair,Illinois,"23,491",673.99
676,Saline,Illinois,"194,672",386.99
677,Sangamon,Illinois,"6,768",877.11
678,Schuyler,Illinois,"4,951",441.43
679,Scott,Illinois,"21,634",252.79
680,Shelby,Illinois,"5,342",768.09
681,Stark,Illinois,"44,498",288.23
682,Stephenson,Illinois,"131,803",564.78
683,Tazewell,Illinois,"16,653",657.94
684,Union,Illinois,"75,758",422.15
685,Vermilion,Illinois,"11,520",902.18
686,Wabash,Illinois,"16,844",227.78
687,Warren,Illinois,"13,887",543.21
688,Washington,Illinois,"16,215",564.15
689,Wayne,Illinois,"13,537",715.6
690,White,Illinois,"55,175",501.72
691,Whiteside,Illinois,"690,743",697.06
692,Will,Illinois,"66,597",849.45
693,Williamson,Illinois,"282,572",444.4
694,Winnebago,Illinois,"38,459",519.33
695,Woodford,Illinois,"35,777",542.78
696,Adams,Indiana,"379,299",339.95
697,Allen,Indiana,"83,779",660.14
698,Bartholomew,Indiana,"8,748",409.38
699,Benton,Indiana,"11,758",406.42
700,Blackford,Indiana,"67,843",165.42
701,Boone,Indiana,"15,092",423.31
702,Brown,Indiana,"20,257",316.65
703,Carroll,Indiana,"37,689",375.06
704,Cass,Indiana,"118,302",414.95
705,Clark,Indiana,"26,225",376.23
706,Clay,Indiana,"32,399",360.42
707,Clinton,Indiana,"10,577",405.3
708,Crawford,Indiana,"33,351",308.87
709,Daviess,Indiana,"49,458",436.89
710,Dearborn,Indiana,"26,559",307.08
711,Decatur,Indiana,"43,475",373.44
712,DeKalb,Indiana,"114,135",363.87
713,Delaware,Indiana,"42,736",395.95
714,Dubois,Indiana,"206,341",435.25
715,Elkhart,Indiana,"23,102",467.87
716,Fayette,Indiana,"78,522",215.14
717,Floyd,Indiana,"16,346",148.33
718,Fountain,Indiana,"22,758",397.95
719,Franklin,Indiana,"19,974",391.36
720,Fulton,Indiana,"33,659",371.39
721,Gibson,Indiana,"65,769",499.08
722,Grant,Indiana,"31,922",414.84
723,Greene,Indiana,"338,011",545.95
724,Hamilton,Indiana,"78,168",402.75
725,Hancock,Indiana,"40,515",306.75
726,Harrison,Indiana,"170,311",486.91
727,Hendricks,Indiana,"47,972",408.9
728,Henry,Indiana,"82,544",394.93
729,Howard,Indiana,"36,520",293.94
730,Huntington,Indiana,"44,231",387.95
731,Jackson,Indiana,"33,562",513.79
732,Jasper,Indiana,"20,436",561.26
733,Jay,Indiana,"32,308",383.84
734,Jefferson,Indiana,"27,735",362.97
735,Jennings,Indiana,"158,167",378.38
736,Johnson,Indiana,"36,594",321.58
737,Knox,Indiana,"79,456",524.08
738,Kosciusko,Indiana,"39,614",554.36
739,LaGrange,Indiana,"485,493",386.73
740,Lake,Indiana,"109,888",626.38
741,LaPorte,Indiana,"45,370",613.09
742,Lawrence,Indiana,"129,569",452.1
743,Madison,Indiana,"964,582",452.94
744,Marion,Indiana,"46,258",403.11
745,Marshall,Indiana,"10,255",449.95
746,Martin,Indiana,"35,516",340.55
747,Miami,Indiana,"148,431",377.38
748,Monroe,Indiana,"38,338",411.34
749,Montgomery,Indiana,"70,489",505.39
750,Morgan,Indiana,"13,984",409.41
751,Newton,Indiana,"47,744",403.56
752,Noble,Indiana,"5,875",417.63
753,Ohio,Indiana,"19,646",87.48
754,Orange,Indiana,"20,799",408.23
755,Owen,Indiana,"16,937",387.85
756,Parke,Indiana,"19,169",450.12
757,Perry,Indiana,"12,389",386.36
758,Pike,Indiana,"170,389",341.1
759,Porter,Indiana,"25,427",521.64
760,Posey,Indiana,"12,353",419.47
761,Pulaski,Indiana,"37,576",434.59
762,Putnam,Indiana,"24,665",482.61
763,Randolph,Indiana,"28,324",453.27
764,Ripley,Indiana,"16,581",447.95
765,Rush,Indiana,"271,826",408.65
766,St. Joseph,Indiana,"23,873",460.97
767,Scott,Indiana,"44,729",192.74
768,Shelby,Indiana,"20,277",413.14
769,Spencer,Indiana,"22,995",401.26
770,Starke,Indiana,"34,594",312.33
771,Steuben,Indiana,"20,669",322.5
772,Sullivan,Indiana,"10,751",454.08
773,Switzerland,Indiana,"195,732",223.54
774,Tippecanoe,Indiana,"15,148",503.12
775,Tipton,Indiana,"7,054",260.43
776,Union,Indiana,"181,451",165.26
777,Vanderburgh,Indiana,"15,498",235.76
778,Vermillion,Indiana,"107,038",259.95
779,Vigo,Indiana,"30,996",410.5
780,Wabash,Indiana,"8,265",421.1
781,Warren,Indiana,"62,998",366.63
782,Warrick,Indiana,"28,036",390.87
783,Washington,Indiana,"65,884",516.57
784,Wayne,Indiana,"28,296",404.38
785,Wells,Indiana,"24,102",370.43
786,White,Indiana,"33,964",508.82
787,Whitley,Indiana,"7,152",337.91
788,Adair,Iowa,"3,602",570.33
789,Adams,Iowa,"13,687",425.42
790,Allamakee,Iowa,"12,426",658.75
791,Appanoose,Iowa,"5,496",516.39
792,Audubon,Iowa,"25,645",443.6
793,Benton,Iowa,"131,228",718.52
794,Black Hawk,Iowa,"26,234",571.96
795,Boone,Iowa,"25,062",573.54
796,Bremer,Iowa,"21,175",439.64
797,Buchanan,Iowa,"19,620",573.38
798,Buena Vista,Iowa,"14,439",580.1
799,Butler,Iowa,"9,668",581.6
800,Calhoun,Iowa,"20,165",572.33
801,Carroll,Iowa,"12,836",570.27
802,Cass,Iowa,"18,627",565.03
803,Cedar,Iowa,"42,450",582.01
804,Cerro Gordo,Iowa,"11,235",575.18
805,Cherokee,Iowa,"11,933",577.38
806,Chickasaw,Iowa,"9,395",505.53
807,Clarke,Iowa,"16,016",431.75
808,Clay,Iowa,"17,549",572.56
809,Clayton,Iowa,"46,429",792.85
810,Clinton,Iowa,"16,820",710.26
811,Crawford,Iowa,"93,453",715.04
812,Dallas,Iowa,"9,000",591.77
813,Davis,Iowa,"7,870",504.93
814,Decatur,Iowa,"17,011",533.36
815,Delaware,Iowa,"38,967",579.08
816,Des Moines,Iowa,"17,258",429.83
817,Dickinson,Iowa,"97,311",403.71
818,Dubuque,Iowa,"9,208",616.63
819,Emmet,Iowa,"19,650",402.4
820,Fayette,Iowa,"15,642",731.47
821,Floyd,Iowa,"10,070",501.33
822,Franklin,Iowa,"6,960",583.06
823,Fremont,Iowa,"8,888",516.79
824,Greene,Iowa,"12,232",571.16
825,Grundy,Iowa,"10,689",502.58
826,Guthrie,Iowa,"14,773",593.09
827,Hamilton,Iowa,"10,630",577.47
828,Hancock,Iowa,"16,846",573.18
829,Hardin,Iowa,"14,049",569.99
830,Harrison,Iowa,"19,954",700.99
831,Henry,Iowa,"9,158",436.71
832,Howard,Iowa,"9,558",473.8
833,Humboldt,Iowa,"6,860",435.75
834,Ida,Iowa,"16,184",432.26
835,Iowa,Iowa,"19,439",587.39
836,Jackson,Iowa,"37,185",649.81
837,Jasper,Iowa,"18,295",732.97
838,Jefferson,Iowa,"151,140",436.76
839,Johnson,Iowa,"20,681",623.41
840,Jones,Iowa,"10,246",576.74
841,Keokuk,Iowa,"14,813",579.99
842,Kossuth,Iowa,"33,657",974.46
843,Lee,Iowa,"226,706",538.8
844,Linn,Iowa,"11,035",724.62
845,Louisa,Iowa,"8,600",417.67
846,Lucas,Iowa,"11,755",434.21
847,Lyon,Iowa,"16,338",587.68
848,Madison,Iowa,"22,095",562.33
849,Mahaska,Iowa,"33,253",573.45
850,Marion,Iowa,"39,369",570.58
851,Marshall,Iowa,"15,109",573.07
852,Mills,Iowa,"10,586",439.7
853,Mitchell,Iowa,"8,615",469.42
854,Monona,Iowa,"7,707",698.89
855,Monroe,Iowa,"9,917",434.14
856,Montgomery,Iowa,"42,664",424.84
857,Muscatine,Iowa,"13,753",449.09
858,O'Brien,Iowa,"5,958",573.3
859,Osceola,Iowa,"15,107",399.52
860,Page,Iowa,"8,886",535.38
861,Palo Alto,Iowa,"25,177",569.45
862,Plymouth,Iowa,"6,619",864.02
863,Pocahontas,Iowa,"490,161",579.17
864,Polk,Iowa,"93,206",591.94
865,Pottawattamie,Iowa,"18,504",960.01
866,Poweshiek,Iowa,"4,894",586.22
867,Ringgold,Iowa,"9,721",538.96
868,Sac,Iowa,"172,943",578.42
869,Scott,Iowa,"11,454",468.2
870,Shelby,Iowa,"34,855",591.4
871,Sioux,Iowa,"97,117",768.65
872,Story,Iowa,"16,854",573.73
873,Tama,Iowa,"6,121",722.42
874,Taylor,Iowa,"12,241",534.85
875,Union,Iowa,"7,044",425.98
876,Van Buren,Iowa,"34,969",490.59
877,Wapello,Iowa,"51,466",436.02
878,Warren,Iowa,"21,965",573.24
879,Washington,Iowa,"6,441",570.81
880,Wayne,Iowa,"35,904",527.12
881,Webster,Iowa,"10,354",718.1
882,Winnebago,Iowa,"19,991",401.59
883,Winneshiek,Iowa,"103,107",689.93
884,Woodbury,Iowa,"7,381",877.43
885,Worth,Iowa,"12,562",401.73
886,Wright,Iowa,"12,369",582.58
887,Allen,Kansas,"7,858",505.24
888,Anderson,Kansas,"16,073",584.35
889,Atchison,Kansas,"4,427",435.06
890,Barber,Kansas,"25,779",1136.27
891,Barton,Kansas,"14,534",900.5
892,Bourbon,Kansas,"9,564",638.88
893,Brown,Kansas,"66,911",572.23
894,Butler,Kansas,"2,648",1446.49
895,Chase,Kansas,"3,250",778.06
896,Chautauqua,Kansas,"19,939",644.87
897,Cherokee,Kansas,"2,657",591.02
898,Cheyenne,Kansas,"1,994",1020.89
899,Clark,Kansas,"8,002",977.27
900,Clay,Kansas,"8,786",655.46
901,Cloud,Kansas,"8,179",718.51
902,Coffey,Kansas,"1,700",654.63
903,Comanche,Kansas,"34,908",789.75
904,Cowley,Kansas,"38,818",1132.67
905,Crawford,Kansas,"2,827",595.11
906,Decatur,Kansas,"18,466",894.23
907,Dickinson,Kansas,"7,600",852.66
908,Doniphan,Kansas,"122,259",397.1
909,Douglas,Kansas,"2,798",474.5
910,Edwards,Kansas,"2,530",622.13
911,Elk,Kansas,"28,553",650.41
912,Ellis,Kansas,"6,102",900.52
913,Ellsworth,Kansas,"36,467",723.47
914,Finney,Kansas,"33,619",1302.69
915,Ford,Kansas,"25,544",1099.35
916,Franklin,Kansas,"31,670",576.7
917,Geary,Kansas,"2,636",403.95
918,Gove,Kansas,"2,482",1071.55
919,Graham,Kansas,"7,150",898.72
920,Grant,Kansas,"5,988",575.1
921,Gray,Kansas,"1,232",869.39
922,Greeley,Kansas,"5,982",778.05
923,Greenwood,Kansas,"2,539",1152.66
924,Hamilton,Kansas,"5,436",997.66
925,Harper,Kansas,"34,429",803
926,Harvey,Kansas,"3,968",540.54
927,Haskell,Kansas,"1,794",577.75
928,Hodgeman,Kansas,"13,171",860.29
929,Jackson,Kansas,"19,043",657.9
930,Jefferson,Kansas,"2,879",556.98
931,Jewell,Kansas,"602,401",914.51
932,Johnson,Kansas,"3,838",480.18
933,Kearny,Kansas,"7,152",871.57
934,Kingman,Kansas,"2,475",866.75
935,Kiowa,Kansas,"19,618",722.67
936,Labette,Kansas,"1,535",653.36
937,Lane,Kansas,"81,758",717.48
938,Leavenworth,Kansas,"2,962",468.36
939,Lincoln,Kansas,"9,703",719.97
940,Linn,Kansas,"2,794",606.35
941,Logan,Kansas,"33,195",1073.17
942,Lyon,Kansas,"28,542",855.21
943,McPherson,Kansas,"11,884",901.29
944,Marion,Kansas,"9,707",953.59
945,Marshall,Kansas,"4,033",904.41
946,Meade,Kansas,"34,237",979.72
947,Miami,Kansas,"5,979",590.2
948,Mitchell,Kansas,"31,829",718.65
949,Montgomery,Kansas,"5,620",651.45
950,Morris,Kansas,"2,587",702.9
951,Morton,Kansas,"10,231",729.99
952,Nemaha,Kansas,"16,007",719.43
953,Neosho,Kansas,"2,750",578.09
954,Ness,Kansas,"5,361",1075.07
955,Norton,Kansas,"15,949",881.42
956,Osage,Kansas,"3,421",719.29
957,Osborne,Kansas,"5,704",894.31
958,Ottawa,Kansas,"6,414",721.94
959,Pawnee,Kansas,"5,234",754.6
960,Phillips,Kansas,"24,383",894.84
961,Pottawatomie,Kansas,"9,164",862.12
962,Pratt,Kansas,"2,530",735.79
963,Rawlins,Kansas,"61,998",1069.79
964,Reno,Kansas,"4,636",1271.33
965,Republic,Kansas,"9,537",720.36
966,Rice,Kansas,"74,232",728.33
967,Riley,Kansas,"4,920",622.15
968,Rooks,Kansas,"3,036",895.4
969,Rush,Kansas,"6,856",718.45
970,Russell,Kansas,"54,224",899.03
971,Saline,Kansas,"4,823",721.32
972,Scott,Kansas,"516,042",717.7
973,Sedgwick,Kansas,"21,428",1009.48
974,Seward,Kansas,"176,875",640.55
975,Shawnee,Kansas,"2,521",556.35
976,Sheridan,Kansas,"5,917",896.66
977,Sherman,Kansas,"3,583",1056.08
978,Smith,Kansas,"4,156",896.56
979,Stafford,Kansas,"2,006",794.77
980,Stanton,Kansas,"5,485",680.12
981,Stevens,Kansas,"22,836",727.78
982,Sumner,Kansas,"7,777",1184.86
983,Thomas,Kansas,"2,803",1074.97
984,Trego,Kansas,"6,931",899.09
985,Wabaunsee,Kansas,"1,518",799.86
986,Wallace,Kansas,"5,406",914.12
987,Washington,Kansas,"2,119",898.88
988,Wichita,Kansas,"8,525",718.59
989,Wilson,Kansas,"3,138",575.04
990,Woodson,Kansas,"165,429",505.5
991,Wyandotte,Kansas,"19,202",155.7
992,Adair,Kentucky,"21,315",412.25
993,Allen,Kentucky,"22,747",352.06
994,Anderson,Kentucky,"7,888",204.3
995,Ballard,Kentucky,"44,249",273.62
996,Barren,Kentucky,"12,500",499.95
997,Bath,Kentucky,"26,032",283.96
998,Bell,Kentucky,"133,581",361.36
999,Boone,Kentucky,"19,788",256.98
1000,Bourbon,Kentucky,"46,718",291.68
1001,Boyd,Kentucky,"30,060",161.83
1002,Boyle,Kentucky,"8,303",182.71
1003,Bracken,Kentucky,"12,630",208.91
1004,Breathitt,Kentucky,"20,477",495.32
1005,Breckinridge,Kentucky,"81,676",585.55
1006,Bullitt,Kentucky,"12,879",300.21
1007,Butler,Kentucky,"12,747",431.54
1008,Caldwell,Kentucky,"39,001",348.2
1009,Calloway,Kentucky,"93,584",410.81
1010,Campbell,Kentucky,"4,760",159.44
1011,Carlisle,Kentucky,"10,631",199.03
1012,Carroll,Kentucky,"26,797",137.28
1013,Carter,Kentucky,"16,159",412.17
1014,Casey,Kentucky,"70,461",445.75
1015,Christian,Kentucky,"36,263",724.05
1016,Clark,Kentucky,"19,901",255.18
1017,Clay,Kentucky,"10,218",471.09
1018,Clinton,Kentucky,"8,806",205.55
1019,Crittenden,Kentucky,"6,614",370.97
1020,Cumberland,Kentucky,"101,511",310.87
1021,Daviess,Kentucky,"12,150",476.3
1022,Edmonson,Kentucky,"7,517",308.03
1023,Elliott,Kentucky,"14,106",235.22
1024,Estill,Kentucky,"323,152",255.72
1025,Fayette,Kentucky,"14,581",285.53
1026,Fleming,Kentucky,"35,589",351.49
1027,Floyd,Kentucky,"50,991",395.49
1028,Franklin,Kentucky,"5,969",212.13
1029,Fulton,Kentucky,"8,869",230.56
1030,Gallatin,Kentucky,"17,666",104.68
1031,Garrard,Kentucky,"25,069",233.89
1032,Grant,Kentucky,"37,266",260.75
1033,Graves,Kentucky,"26,427",556.5
1034,Grayson,Kentucky,"10,941",510.86
1035,Green,Kentucky,"35,098",288.8
1036,Greenup,Kentucky,"8,722",354.53
1037,Hancock,Kentucky,"110,958",198.93
1038,Hardin,Kentucky,"26,010",629.89
1039,Harlan,Kentucky,"18,886",467.98
1040,Harrison,Kentucky,"19,035",309.89
1041,Hart,Kentucky,"45,210",417.93
1042,Henderson,Kentucky,"16,126",467.26
1043,Henry,Kentucky,"4,380",291.13
1044,Hickman,Kentucky,"44,686",252.95
1045,Hopkins,Kentucky,"13,329",554.25
1046,Jackson,Kentucky,"766,757",346.59
1047,Jefferson,Kentucky,"54,115",398.6
1048,Jessamine,Kentucky,"22,188",174.47
1049,Johnson,Kentucky,"166,998",263.96
1050,Kenton,Kentucky,"14,806",164.97
1051,Knott,Kentucky,"31,145",353.03
1052,Knox,Kentucky,"14,398",387.72
1053,LaRue,Kentucky,"60,813",263.74
1054,Laurel,Kentucky,"15,317",443.77
1055,Lawrence,Kentucky,"7,403",420.16
1056,Lee,Kentucky,"9,877",211.23
1057,Leslie,Kentucky,"21,553",404.37
1058,Letcher,Kentucky,"13,275",339.13
1059,Lewis,Kentucky,"24,549",495.73
1060,Lincoln,Kentucky,"9,194",336.77
1061,Livingston,Kentucky,"27,102",342.22
1062,Logan,Kentucky,"8,210",557.13
1063,Lyon,Kentucky,"65,418",256.47
1064,McCracken,Kentucky,"17,231",268.1
1065,McCreary,Kentucky,"9,207",430.67
1066,McLean,Kentucky,"92,987",256.19
1067,Madison,Kentucky,"12,161",443.14
1068,Magoffin,Kentucky,"19,273",309.46
1069,Marion,Kentucky,"31,100",346.89
1070,Marshall,Kentucky,"11,195",340.33
1071,Martin,Kentucky,"17,070",230.83
1072,Mason,Kentucky,"28,572",246.62
1073,Meade,Kentucky,"6,489",324.24
1074,Menifee,Kentucky,"21,933",206.04
1075,Mercer,Kentucky,"10,071",253.13
1076,Metcalfe,Kentucky,"10,650",290.98
1077,Monroe,Kentucky,"28,157",332.13
1078,Montgomery,Kentucky,"13,309",198.82
1079,Morgan,Kentucky,"30,622",383.76
1080,Muhlenberg,Kentucky,"46,233",479.47
1081,Nelson,Kentucky,"7,269",424.1
1082,Nicholas,Kentucky,"23,994",196.86
1083,Ohio,Kentucky,"66,799",596.75
1084,Oldham,Kentucky,"10,901",196.56
1085,Owen,Kentucky,"4,415",354.18
1086,Owsley,Kentucky,"14,590",198.1
1087,Pendleton,Kentucky,"25,758",281.37
1088,Perry,Kentucky,"57,876",342.64
1089,Pike,Kentucky,"12,359",788.89
1090,Powell,Kentucky,"64,979",180.21
1091,Pulaski,Kentucky,"2,108",677.09
1092,Robertson,Kentucky,"16,695",100.11
1093,Rockcastle,Kentucky,"24,460",318.08
1094,Rowan,Kentucky,"17,923",286.27
1095,Russell,Kentucky,"57,004",282.84
1096,Scott,Kentucky,"49,024",285.31
1097,Shelby,Kentucky,"18,572",385.67
1098,Simpson,Kentucky,"19,351",236.21
1099,Spencer,Kentucky,"25,769",191.81
1100,Taylor,Kentucky,"12,294",277.06
1101,Todd,Kentucky,"14,651",377
1102,Trigg,Kentucky,"8,471",481.12
1103,Trimble,Kentucky,"14,381",156.24
1104,Union,Kentucky,"132,896",363.44
1105,Warren,Kentucky,"12,095",547.72
1106,Washington,Kentucky,"20,333",301.54
1107,Wayne,Kentucky,"12,942",484.22
1108,Webster,Kentucky,"36,264",335.7
1109,Whitley,Kentucky,"7,157",445.17
1110,Wolfe,Kentucky,"26,734",222.88
1111,Woodford,Kentucky,"62,045",192
1112,Acadia Parish,Louisiana,"25,627",657.65
1113,Allen Parish,Louisiana,"126,604",765.72
1114,Ascension Parish,Louisiana,"21,891",302.91
1115,Assumption Parish,Louisiana,"40,144",364.59
1116,Avoyelles Parish,Louisiana,"37,497",865.74
1117,Beauregard Parish,Louisiana,"13,241",1166.06
1118,Bienville Parish,Louisiana,"127,039",821.83
1119,Bossier Parish,Louisiana,"240,204",867.01
1120,Caddo Parish,Louisiana,"203,436",937.01
1121,Calcasieu Parish,Louisiana,"9,918",1094.42
1122,Caldwell Parish,Louisiana,"6,973",540.77
1123,Cameron Parish,Louisiana,"9,494",1931.76
1124,Catahoula Parish,Louisiana,"15,670",739.5
1125,Claiborne Parish,Louisiana,"19,259",767.52
1126,Concordia Parish,Louisiana,"27,463",748.74
1127,De Soto Parish,Louisiana,"440,059",894.55
1128,East Baton Rouge Parish,Louisiana,"6,861",470.59
1129,East Carroll Parish,Louisiana,"19,135",442.49
1130,East Feliciana Parish,Louisiana,"33,395",455.72
1131,Evangeline Parish,Louisiana,"20,015",679.64
1132,Franklin Parish,Louisiana,"22,389",635.48
1133,Grant Parish,Louisiana,"69,830",664.6
1134,Iberia Parish,Louisiana,"32,511",1030.94
1135,Iberville Parish,Louisiana,"15,744",652.88
1136,Jackson Parish,Louisiana,"432,493",580.38
1137,Jefferson Parish,Louisiana,"31,368",642.42
1138,Jefferson Davis Parish,Louisiana,"244,390",658.62
1139,Lafayette Parish,Louisiana,"97,614",270.32
1140,Lafourche Parish,Louisiana,"14,892",1472.3
1141,LaSalle Parish,Louisiana,"46,742",662.42
1142,Lincoln Parish,Louisiana,"140,789",472.3
1143,Livingston Parish,Louisiana,"10,951",702.89
1144,Madison Parish,Louisiana,"24,874",650.59
1145,Morehouse Parish,Louisiana,"38,158",805.26
1146,Natchitoches Parish,Louisiana,"390,144",1299.38
1147,Orleans Parish[q],Louisiana,"153,279",350.23
1148,Ouachita Parish,Louisiana,"23,197",632.76
1149,Plaquemines Parish,Louisiana,"21,730",2428.73
1150,Pointe Coupee Parish,Louisiana,"129,648",590.74
1151,Rapides Parish,Louisiana,"8,442",1362.04
1152,Red River Parish,Louisiana,"20,122",402.1
1153,Richland Parish,Louisiana,"23,884",564.55
1154,Sabine Parish,Louisiana,"47,244",1011.59
1155,St. Bernard Parish,Louisiana,"53,100",1793.84
1156,St. Charles Parish,Louisiana,"10,132",410.18
1157,St. Helena Parish,Louisiana,"21,096",409.49
1158,St. James Parish,Louisiana,"42,837",257.81
1159,St. John the Baptist Parish,Louisiana,"82,124",347.86
1160,St. Landry Parish,Louisiana,"53,431",938.88
1161,St. Martin Parish,Louisiana,"49,348",816.51
1162,St. Mary Parish,Louisiana,"260,419",1118.93
1163,St. Tammany Parish,Louisiana,"134,758",1124.13
1164,Tangipahoa Parish,Louisiana,"4,334",823.19
1165,Tensas Parish,Louisiana,"110,461",641.25
1166,Terrebonne Parish,Louisiana,"22,108",2080.08
1167,Union Parish,Louisiana,"59,511",905.36
1168,Vermilion Parish,Louisiana,"47,429",1538.42
1169,Vernon Parish,Louisiana,"46,194",1341.61
1170,Washington Parish,Louisiana,"38,340",676.01
1171,Webster Parish,Louisiana,"26,465",615.13
1172,West Baton Rouge Parish,Louisiana,"10,830",203.64
1173,West Carroll Parish,Louisiana,"15,568",360.35
1174,West Feliciana Parish,Louisiana,"13,904",426.05
1175,Winn Parish,Louisiana,"108,277",956.98
1176,Androscoggin,Maine,"67,055",497.25
1177,Aroostook,Maine,"295,003",6829.18
1178,Cumberland,Maine,"30,199",1217.01
1179,Franklin,Maine,"54,987",1744.46
1180,Hancock,Maine,"122,302",2351.18
1181,Kennebec,Maine,"39,772",951.24
1182,Knox,Maine,"34,634",1142.07
1183,Lincoln,Maine,"57,975",699.97
1184,Oxford,Maine,"152,148",2175.44
1185,Penobscot,Maine,"16,785",3556.42
1186,Piscataquis,Maine,"35,856",4377.71
1187,Sagadahoc,Maine,"50,484",370.29
1188,Somerset,Maine,"39,715",4095.73
1189,Waldo,Maine,"31,379",852.81
1190,Washington,Maine,"207,641",3255.14
1191,York,Maine,"70,416",1271.44
1192,Allegany,Maryland,"579,234",429.74
1193,Anne Arundel,Maryland,"827,370",587.91
1194,Baltimore,Maryland,"92,525",682.08
1195,Calvert,Maryland,"33,406",345.11
1196,Caroline,Maryland,"168,447",326.07
1197,Carroll,Maryland,"102,855",452.43
1198,Cecil,Maryland,"163,257",417.89
1199,Charles,Maryland,"31,929",643.27
1200,Dorchester,Maryland,"259,547",982.97
1201,Frederick,Maryland,"29,014",667.4
1202,Garrett,Maryland,"255,441",656.08
1203,Harford,Maryland,"325,690",526.74
1204,Howard,Maryland,"19,422",253.56
1205,Kent,Maryland,"1,050,688",414.32
1206,Montgomery,Maryland,"909,327",506.22
1207,Prince George's,Maryland,"50,381",499.42
1208,Queen Anne's,Maryland,"113,510",509.82
1209,St. Mary's,Maryland,"25,616",764.54
1210,Somerset,Maryland,"37,181",610.81
1211,Talbot,Maryland,"151,049",476.81
1212,Washington,Maryland,"103,609",467.57
1213,Wicomico,Maryland,"52,276",399.81
1214,Worcester,Maryland,"593,490",694.78
1215,Baltimore City[r],Maryland,"212,990",92.08
1216,Barnstable,Massachusetts,"124,944",1305.52
1217,Berkshire[n],Massachusetts,"565,217",946.34
1218,Bristol,Massachusetts,"17,332",691.26
1219,Dukes,Massachusetts,"789,034",491
1220,Essex[n],Massachusetts,"70,180",828.69
1221,Franklin[n],Massachusetts,"466,372",724.81
1222,Hampden[n],Massachusetts,"160,830",634.17
1223,Hampshire[n],Massachusetts,"1,611,699",545.47
1224,Middlesex[n],Massachusetts,"11,399",847.63
1225,"Nantucket, Town and County of[s]",Massachusetts,"706,775",303.28
1226,Norfolk,Massachusetts,"521,202",443.97
1227,Plymouth,Massachusetts,"803,907",1093.48
1228,Suffolk[n],Massachusetts,"830,622",120.07
1229,Worcester[n],Massachusetts,"10,405",1579.11
1230,Alcona,Michigan,"9,108",1790.56
1231,Alger,Michigan,"118,081",5044.37
1232,Allegan,Michigan,"28,405",1833.51
1233,Alpena,Michigan,"23,324",1695.05
1234,Antrim,Michigan,"14,883",601.94
1235,Arenac,Michigan,"8,209",680.75
1236,Baraga,Michigan,"61,550",1069.12
1237,Barry,Michigan,"103,126",576.93
1238,Bay,Michigan,"17,766",630.98
1239,Benzie,Michigan,"153,401",859.72
1240,Berrien,Michigan,"43,517",1581.47
1241,Branch,Michigan,"134,159",519.52
1242,Calhoun,Michigan,"51,787",718.49
1243,Cass,Michigan,"26,143",508.51
1244,Charlevoix,Michigan,"25,276",1390.87
1245,Cheboygan,Michigan,"37,349",885.26
1246,Chippewa,Michigan,"30,950",2698
1247,Clare,Michigan,"79,595",575.25
1248,Clinton,Michigan,"14,029",574.6
1249,Crawford,Michigan,"35,784",563.41
1250,Delta,Michigan,"25,239",1991.75
1251,Dickinson,Michigan,"110,268",777.2
1252,Eaton,Michigan,"33,415",579.07
1253,Emmet,Michigan,"405,813",882.33
1254,Genesee,Michigan,"25,449",649.37
1255,Gladwin,Michigan,"13,975",516.46
1256,Gogebic,Michigan,"93,088",1476.54
1257,Grand Traverse,Michigan,"40,711",601.17
1258,Gratiot,Michigan,"45,605",571.64
1259,Hillsdale,Michigan,"35,684",607.18
1260,Houghton,Michigan,"30,981",1501.63
1261,Huron,Michigan,"292,406",2137.25
1262,Ingham,Michigan,"64,697",560.98
1263,Ionia,Michigan,"25,127",580.26
1264,Iosco,Michigan,"11,066",1890.72
1265,Iron,Michigan,"69,872",1211.16
1266,Isabella,Michigan,"158,510",577.78
1267,Jackson,Michigan,"265,066",723.82
1268,Kalamazoo,Michigan,"18,038",580.23
1269,Kalkaska,Michigan,"656,955",570.79
1270,Kent,Michigan,"2,116",872.21
1271,Keweenaw,Michigan,"11,853",6060.49
1272,Lake,Michigan,"87,607",574.64
